,site_id,member_id,total_sale,ppv_history,date_history
7099,483,ce61d47d097724850010f60775151278,6800,"['002', '020', '069']","[Timestamp('2024-04-05 09:58:48'), Timestamp('2024-04-23 01:42:08'), Timestamp('2024-05-19 09:51:17')]"
7106,483,ceba453849135ff70aff60f7c6c45eb4,10000,"['005', '003', '885', '606']","[Timestamp('2024-10-23 00:09:38'), Timestamp('2024-10-23 04:23:31'), Timestamp('2024-10-25 06:54:25'), Timestamp('2024-10-25 07:04:53')]"
7110,483,cec7c01712163519c072a73b652c562a,10100,"['128', '129', '628', '625']","[Timestamp('2024-11-11 08:00:44'), Timestamp('2024-11-11 08:06:17'), Timestamp('2024-11-11 08:09:20'), Timestamp('2024-11-11 08:13:23')]"
7114,483,ceddf56903ceb6430e76ac8132a643a9,8800,"['009', '008', '005', '119']","[Timestamp('2024-12-11 22:58:57'), Timestamp('2024-12-14 10:16:35'), Timestamp('2024-12-21 04:28:06'), Timestamp('2024-12-26 02:06:04')]"
7119,483,cf32966b7e44eb6a38f9fe4ddf4947e1,9204,"['005', '006', '832', '023', '869']","[Timestamp('2024-03-23 15:53:02'), Timestamp('2024-03-23 16:23:03'), Timestamp('2024-03-27 00:29:33'), Timestamp('2024-04-06 11:19:57'), Timestamp('2024-04-30 00:57:02')]"
7126,483,cf6ffb1d9c59bfd71bf9b4aa5944d53f,12200,"['011', '008', '026', '009', '002', '829']","[Timestamp('2024-01-05 20:28:30'), Timestamp('2024-01-06 22:08:45'), Timestamp('2024-01-23 22:20:18'), Timestamp('2024-04-12 04:09:09'), Timestamp('2024-04-26 03:51:07'), Timestamp('2024-12-29 05:05:25')]"
7147,483,d08565d09fa77300cdcde4db0c401e0e,8000,"['007', '563', '403']","[Timestamp('2024-10-15 09:23:18'), Timestamp('2024-10-15 10:06:14'), Timestamp('2024-10-15 10:17:03')]"
7150,483,d0c55be13e83576bfd6675e2fb9a32b7,9300,"['110', '008', '002', '009']","[Timestamp('2024-09-21 23:37:22'), Timestamp('2024-09-21 23:47:25'), Timestamp('2024-09-22 12:20:35'), Timestamp('2024-09-22 12:44:26')]"
7156,483,d0d8149d10ec1d6f247a5c699eb441bb,9800,"['002', '403', '017', '019']","[Timestamp('2024-04-24 20:32:10'), Timestamp('2024-04-24 22:21:19'), Timestamp('2024-04-26 20:17:23'), Timestamp('2024-04-29 14:01:18')]"
7160,483,d102bd5e07854d94ff5815754131b8d1,31800,"['005', '002', '020', '018', '025', '095', '002', '009', '103', '082', '027', '117', '002', '002']","[Timestamp('2024-07-01 21:42:41'), Timestamp('2024-07-03 19:45:48'), Timestamp('2024-07-11 22:30:58'), Timestamp('2024-07-11 22:37:54'), Timestamp('2024-07-23 22:27:00'), Timestamp('2024-07-24 22:25:39'), Timestamp('2024-08-03 18:38:51'), Timestamp('2024-08-08 07:34:07'), Timestamp('2024-08-21 23:11:26'), Timestamp('2024-08-24 23:35:02'), Timestamp('2024-08-30 07:38:30'), Timestamp('2024-09-26 22:28:38'), Timestamp('2024-12-05 07:26:39'), Timestamp('2024-12-11 10:31:49')]"
7183,483,d18f6a63e0f653e0f2200599af50b864,8000,"['002', '611', '011']","[Timestamp('2024-02-18 00:20:08'), Timestamp('2024-02-18 00:28:45'), Timestamp('2024-02-18 00:33:03')]"
7186,483,d1c92f828fcf40b8c7ce7a1359da8eb2,28500,"['009', '005', '016', '017', '018', '016', '002', '622', '020', '017', '027', '009', '060']","[Timestamp('2024-06-06 17:56:16'), Timestamp('2024-06-06 18:17:49'), Timestamp('2024-06-07 14:19:14'), Timestamp('2024-06-08 06:36:44'), Timestamp('2024-06-09 07:25:09'), Timestamp('2024-06-09 08:17:24'), Timestamp('2024-06-09 08:26:27'), Timestamp('2024-06-09 08:51:12'), Timestamp('2024-06-11 08:46:37'), Timestamp('2024-06-14 06:04:36'), Timestamp('2024-06-18 09:45:52'), Timestamp('2024-07-06 14:51:56'), Timestamp('2024-07-13 08:18:56')]"
7203,483,d22bd5924320191cc60f528ac5e067d4,19410,"['403', '005', '062', '862', '018', '610', '076', '055']","[Timestamp('2024-02-17 21:19:14'), Timestamp('2024-02-17 21:24:31'), Timestamp('2024-02-17 23:26:24'), Timestamp('2024-02-23 21:17:33'), Timestamp('2024-02-23 21:27:22'), Timestamp('2024-02-23 21:31:42'), Timestamp('2024-02-27 00:33:04'), Timestamp('2024-02-27 00:41:22')]"
7212,483,d244d14cad65265c0656195de8226e50,13600,"['003', '026', '031', '008', '005', '074']","[Timestamp('2024-01-04 18:41:06'), Timestamp('2024-01-12 18:55:46'), Timestamp('2024-01-21 10:55:57'), Timestamp('2024-01-21 12:15:46'), Timestamp('2024-01-29 20:06:53'), Timestamp('2024-02-24 11:53:19')]"
7218,483,d24b6828842f2cd221039e9a1ef1a21b,18700,"['035', '403', '036', '002', '001', '005']","[Timestamp('2024-01-12 00:47:31'), Timestamp('2024-01-12 00:54:14'), Timestamp('2024-01-12 01:02:17'), Timestamp('2024-01-12 01:07:55'), Timestamp('2024-02-04 02:56:39'), Timestamp('2024-02-04 03:00:39')]"
7236,483,d363ccb31ba892607269fb788aa654ef,26900,"['011', '002', '017', '009', '028', '051', '012', '007', '032', '081', '001', '005', '004']","[Timestamp('2024-01-04 05:38:11'), Timestamp('2024-01-04 16:26:04'), Timestamp('2024-01-06 06:04:31'), Timestamp('2024-01-08 00:40:00'), Timestamp('2024-01-17 21:02:26'), Timestamp('2024-01-20 21:51:06'), Timestamp('2024-01-20 21:58:34'), Timestamp('2024-01-20 22:03:20'), Timestamp('2024-01-23 00:43:05'), Timestamp('2024-03-16 21:14:11'), Timestamp('2024-03-22 23:17:39'), Timestamp('2024-04-20 22:56:04'), Timestamp('2024-04-20 23:13:23')]"
7251,483,d3c90e6bf1eda7d7e9891282950d51a0,87300,"['006', '005', '090', '084', '029', '092', '824', '868', '095', '872', '046', '026', '022', '065', '102', '030', '516', '103', '069', '002', '105', '106', '055', '027', '025', '107', '033', '108', '085', '109', '087', '111', '112', '032', '004', '001', '113', '094', '079', '118', '121', '126', '137', '135']","[Timestamp('2024-06-18 23:29:19'), Timestamp('2024-06-18 23:33:59'), Timestamp('2024-07-14 08:14:19'), Timestamp('2024-07-14 08:19:58'), Timestamp('2024-07-20 23:17:25'), Timestamp('2024-07-20 23:18:42'), Timestamp('2024-07-26 06:29:00'), Timestamp('2024-07-28 07:47:07'), Timestamp('2024-07-28 07:59:18'), Timestamp('2024-07-28 08:07:31'), Timestamp('2024-07-29 18:17:56'), Timestamp('2024-07-30 17:09:06'), Timestamp('2024-08-02 18:15:14'), Timestamp('2024-08-05 22:00:53'), Timestamp('2024-08-13 07:33:44'), Timestamp('2024-08-13 07:40:51'), Timestamp('2024-08-13 07:52:51'), Timestamp('2024-08-14 08:20:55'), Timestamp('2024-08-19 23:03:39'), Timestamp('2024-08-19 23:09:44'), Timestamp('2024-08-19 23:17:20'), Timestamp('2024-08-21 00:06:25'), Timestamp('2024-08-22 01:45:35'), Timestamp('2024-08-23 00:45:47'), Timestamp('2024-08-23 00:49:21'), Timestamp('2024-08-28 01:48:03'), Timestamp('2024-08-29 22:06:01'), Timestamp('2024-08-31 01:43:14'), Timestamp('2024-08-31 01:48:15'), Timestamp('2024-09-01 00:29:38'), Timestamp('2024-09-03 08:59:52'), Timestamp('2024-09-07 20:33:07'), Timestamp('2024-09-11 06:44:21'), Timestamp('2024-09-11 06:52:56'), Timestamp('2024-09-11 16:48:19'), Timestamp('2024-09-11 16:53:52'), Timestamp('2024-09-13 06:59:45'), Timestamp('2024-09-14 00:11:36'), Timestamp('2024-09-18 19:01:11'), Timestamp('2024-10-01 17:38:43'), Timestamp('2024-10-12 08:00:46'), Timestamp('2024-11-01 07:35:34'), Timestamp('2024-12-06 03:53:10'), Timestamp('2024-12-08 01:59:23')]"
7295,483,d3f98cf1a0909c95e0b69d2ae669a51f,7600,"['119', '120', '121', '122']","[Timestamp('2024-12-24 13:22:16'), Timestamp('2024-12-24 13:24:05'), Timestamp('2024-12-24 13:26:49'), Timestamp('2024-12-24 13:28:03')]"
7301,483,d45f15adc7b0308fec21f4feadfd176a,9200,"['403', '055', '653']","[Timestamp('2024-11-02 10:15:07'), Timestamp('2024-11-02 10:34:28'), Timestamp('2024-11-05 23:21:43')]"
7307,483,d4f2fdd2d9ede6e1409b790982c7c17e,32010,"['026', '005', '002', '055', '610', '610', '832', '030', '046', '046', '009', '008', '018', '011']","[Timestamp('2024-01-11 13:21:31'), Timestamp('2024-01-12 08:11:44'), Timestamp('2024-01-19 11:26:00'), Timestamp('2024-03-26 08:17:28'), Timestamp('2024-03-26 19:36:13'), Timestamp('2024-03-26 19:36:14'), Timestamp('2024-03-27 13:29:38'), Timestamp('2024-03-27 13:32:07'), Timestamp('2024-03-29 17:44:09'), Timestamp('2024-03-29 17:44:10'), Timestamp('2024-04-03 19:57:23'), Timestamp('2024-04-27 18:41:48'), Timestamp('2024-05-10 13:15:27'), Timestamp('2024-05-13 13:44:29')]"
7331,483,d5d256a88dcde4720c253d221814842b,8800,"['011', '402', '017', '027']","[Timestamp('2024-01-01 17:08:18'), Timestamp('2024-01-01 17:39:01'), Timestamp('2024-01-03 10:54:30'), Timestamp('2024-02-13 21:25:08')]"
7342,483,d627c74fd36a684eb78b9c60bc5b50fa,6200,"['055', '653']","[Timestamp('2024-07-06 10:55:39'), Timestamp('2024-07-06 11:27:23')]"
7345,483,d63d13a7aea62cee45316e92469acb0e,10500,"['126', '589', '002', '009']","[Timestamp('2024-11-15 23:56:51'), Timestamp('2024-11-16 00:02:59'), Timestamp('2024-11-16 00:07:03'), Timestamp('2024-11-16 00:11:05')]"
7349,483,d6a359c9a4565876fc0182160b0ee803,28600,"['001', '001', '004', '004', '012', '012', '005', '063', '006', '064', '002', '025', '111', '143']","[Timestamp('2024-01-05 07:51:55'), Timestamp('2024-01-05 08:18:42'), Timestamp('2024-01-06 02:08:33'), Timestamp('2024-01-06 02:18:36'), Timestamp('2024-01-06 05:24:17'), Timestamp('2024-01-06 05:31:08'), Timestamp('2024-02-02 06:23:18'), Timestamp('2024-02-04 00:55:34'), Timestamp('2024-02-04 01:16:24'), Timestamp('2024-02-04 23:08:50'), Timestamp('2024-02-06 23:09:17'), Timestamp('2024-03-04 02:46:39'), Timestamp('2024-09-08 02:49:20'), Timestamp('2024-12-21 02:45:24')]"
7367,483,d72039e23c96d7a19406fd256462bfc5,10500,"['035', '011', '041', '023']","[Timestamp('2024-01-02 08:40:23'), Timestamp('2024-01-03 01:35:58'), Timestamp('2024-01-06 00:23:15'), Timestamp('2024-01-06 08:50:36')]"
7372,483,d73a7c472a1dc48b485e79ec7254077c,18400,"['610', '009', '002', '013', '005', '015', '008', '403']","[Timestamp('2024-06-06 18:43:36'), Timestamp('2024-06-06 18:47:53'), Timestamp('2024-06-06 18:53:35'), Timestamp('2024-06-06 19:21:50'), Timestamp('2024-06-06 19:25:38'), Timestamp('2024-06-06 22:13:07'), Timestamp('2024-06-06 22:16:33'), Timestamp('2024-06-07 07:48:54')]"
7382,483,d7cfd604291bdf661531c4d82f926aff,13400,"['005', '403', '014', '5', '403', '14']","[Timestamp('2024-01-15 00:51:28'), Timestamp('2024-01-15 01:08:21'), Timestamp('2024-01-15 01:42:17'), Timestamp('2024-01-22 00:51:00'), Timestamp('2024-01-22 01:08:00'), Timestamp('2024-01-22 01:42:00')]"
7392,483,d885d94007c1366634c3914fa86a0b39,53700,"['079', '100', '009', '103', '021', '003', '005', '031', '089', '030', '002', '119', '117', '610', '073', '084', '126', '128', '126', '127', '033', '028', '027', '026', '025', '024']","[Timestamp('2024-09-18 20:24:51'), Timestamp('2024-09-18 20:44:27'), Timestamp('2024-09-21 20:54:59'), Timestamp('2024-09-21 21:10:01'), Timestamp('2024-09-23 20:18:17'), Timestamp('2024-09-24 20:19:10'), Timestamp('2024-09-24 20:26:05'), Timestamp('2024-09-26 21:39:45'), Timestamp('2024-09-28 20:06:58'), Timestamp('2024-10-01 23:42:21'), Timestamp('2024-10-02 22:10:54'), Timestamp('2024-10-06 17:57:07'), Timestamp('2024-10-08 00:16:37'), Timestamp('2024-10-08 19:04:36'), Timestamp('2024-10-27 12:54:12'), Timestamp('2024-11-05 23:11:01'), Timestamp('2024-11-09 13:11:32'), Timestamp('2024-11-09 13:21:34'), Timestamp('2024-11-09 13:30:07'), Timestamp('2024-11-09 13:31:35'), Timestamp('2024-11-28 00:06:17'), Timestamp('2024-12-08 14:41:42'), Timestamp('2024-12-08 19:50:31'), Timestamp('2024-12-08 19:51:02'), Timestamp('2024-12-08 19:55:21'), Timestamp('2024-12-08 19:59:26')]"
7420,483,d8d133409c06cce63ef651e2fa149129,9000,"['003', '002', '003']","[Timestamp('2024-01-02 00:21:54'), Timestamp('2024-01-02 00:38:36'), Timestamp('2024-01-12 22:34:59')]"
7426,483,d9173c036183cc3b71c68004159d25d3,107394,"['009', '008', '618', '005', '055', '002', '094', '098', '101', '046', '107', '110', '108', '033', '027', '073', '113', '114', '031', '117', '857', '119', '120', '024', '022', '020', '019', '017', '026', '072', '122', '025', '068', '058', '056', '124', '884', '887', '126', '060', '051', '032', '065', '131', '872', '056', '128', '137', '140', '084', '864', '046', '160', '144', '065']","[Timestamp('2024-07-22 03:38:24'), Timestamp('2024-07-22 03:50:30'), Timestamp('2024-07-24 02:17:05'), Timestamp('2024-07-25 03:30:21'), Timestamp('2024-07-25 03:39:09'), Timestamp('2024-07-27 00:39:24'), Timestamp('2024-07-27 00:53:40'), Timestamp('2024-08-01 21:50:51'), Timestamp('2024-08-09 01:06:27'), Timestamp('2024-08-19 01:49:08'), Timestamp('2024-08-29 23:15:24'), Timestamp('2024-09-05 02:16:44'), Timestamp('2024-09-05 02:30:04'), Timestamp('2024-09-05 23:37:53'), Timestamp('2024-09-07 23:48:55'), Timestamp('2024-09-12 01:03:41'), Timestamp('2024-09-13 02:35:00'), Timestamp('2024-09-15 00:12:11'), Timestamp('2024-09-16 03:12:27'), Timestamp('2024-09-25 02:45:19'), Timestamp('2024-09-27 01:07:07'), Timestamp('2024-10-06 01:06:46'), Timestamp('2024-10-09 01:26:51'), Timestamp('2024-10-10 23:57:32'), Timestamp('2024-10-12 02:02:47'), Timestamp('2024-10-13 00:49:07'), Timestamp('2024-10-13 10:26:07'), Timestamp('2024-10-14 01:08:20'), Timestamp('2024-10-15 01:16:16'), Timestamp('2024-10-16 02:40:43'), Timestamp('2024-10-17 00:33:50'), Timestamp('2024-10-19 02:05:04'), Timestamp('2024-10-20 22:14:34'), Timestamp('2024-10-23 23:27:34'), Timestamp('2024-10-23 23:35:20'), Timestamp('2024-10-24 00:11:37'), Timestamp('2024-10-26 00:43:50'), Timestamp('2024-10-27 00:09:00'), Timestamp('2024-11-01 01:45:21'), Timestamp('2024-11-04 00:54:47'), Timestamp('2024-11-04 22:26:20'), Timestamp('2024-11-04 23:18:10'), Timestamp('2024-11-05 23:50:47'), Timestamp('2024-11-15 00:16:24'), Timestamp('2024-11-23 00:55:42'), Timestamp('2024-12-01 23:21:57'), Timestamp('2024-12-03 23:44:43'), Timestamp('2024-12-06 01:20:16'), Timestamp('2024-12-11 02:01:45'), Timestamp('2024-12-12 02:57:59'), Timestamp('2024-12-15 03:10:00'), Timestamp('2024-12-20 05:29:58'), Timestamp('2024-12-22 02:48:25'), Timestamp('2024-12-25 23:20:43'), Timestamp('2024-12-28 03:57:29')]"
7501,483,db4fe45f2be76701171878ed7fb8e03a,18600,"['085', '084', '002', '106', '107', '113', '079', '115', '029']","[Timestamp('2024-03-25 22:06:18'), Timestamp('2024-04-03 14:26:57'), Timestamp('2024-04-03 14:40:00'), Timestamp('2024-08-22 08:08:00'), Timestamp('2024-08-28 09:02:36'), Timestamp('2024-09-14 02:28:48'), Timestamp('2024-09-19 15:28:06'), Timestamp('2024-09-21 01:31:03'), Timestamp('2024-10-15 21:44:48')]"
7517,483,dc48a8fe23ac3b0a1994ae73763a5c0b,8500,"['002', '005', '587']","[Timestamp('2024-02-04 01:45:55'), Timestamp('2024-02-04 02:08:11'), Timestamp('2024-02-09 00:22:45')]"
7523,483,dcaa6590e282452114def30e769d6602,15400,"['005', '035', '003', '3', '014', '014']","[Timestamp('2024-01-04 22:50:47'), Timestamp('2024-01-07 09:00:34'), Timestamp('2024-01-15 18:33:24'), Timestamp('2024-01-22 18:33:00'), Timestamp('2024-01-27 16:25:59'), Timestamp('2024-02-01 21:28:42')]"
7530,483,dce47f8bf81034ba3a53bb2d07e9fce6,11000,"['098', '009', '009', '109', '109']","[Timestamp('2024-08-22 16:09:19'), Timestamp('2024-08-22 16:18:10'), Timestamp('2024-09-25 11:37:47'), Timestamp('2024-09-25 11:38:13'), Timestamp('2024-09-25 11:39:17')]"
7535,483,dcf08258f12a3db44585ff8a082bdf5d,21900,"['402', '008', '403', '002', '015', '020', '019', '016', '019', '005']","[Timestamp('2024-06-07 23:57:04'), Timestamp('2024-06-08 00:08:02'), Timestamp('2024-06-08 00:26:42'), Timestamp('2024-06-16 01:20:11'), Timestamp('2024-06-16 01:28:30'), Timestamp('2024-06-16 01:32:13'), Timestamp('2024-06-16 01:35:23'), Timestamp('2024-06-16 01:39:45'), Timestamp('2024-06-28 01:18:43'), Timestamp('2024-06-28 01:26:48')]"
7550,483,ddbabacfad705d1da083186561e58caa,8500,"['002', '009', '587']","[Timestamp('2024-08-17 01:09:44'), Timestamp('2024-08-17 01:18:35'), Timestamp('2024-08-17 01:31:01')]"
7554,483,ddf6d9ef5238d9de1231153216db942a,8500,"['003', '005', '002']","[Timestamp('2024-03-02 22:41:29'), Timestamp('2024-03-02 22:43:37'), Timestamp('2024-03-02 22:45:16')]"
7560,483,de4b64f5a78498da6a403bfbf3090988,7500,"['009', '402', '008']","[Timestamp('2024-01-20 20:25:41'), Timestamp('2024-01-20 20:38:52'), Timestamp('2024-01-20 20:50:34')]"
7572,483,df0fb0983dff8976ecfc4f40d5c04028,8500,"['009', '622', '622']","[Timestamp('2024-01-14 21:31:08'), Timestamp('2024-01-15 07:29:46'), Timestamp('2024-01-22 07:29:00')]"
7575,483,df145da72e6a639aacca2cdffe13832d,99410,"['402', '009', '017', '016', '091', '005', '068', '106', '046', '024', '022', '061', '072', '069', '031', '029', '028', '130', '027', '025', '126', '051', '065', '030', '046', '031', '827', '030', '819', '024', '022', '135', '028', '033', '073', '137', '035', '069', '051', '026', '098', '856', '866', '067', '142', '140', '143', '046', '072', '862', '828', '829']","[Timestamp('2024-07-10 09:44:59'), Timestamp('2024-07-10 09:52:42'), Timestamp('2024-07-13 08:26:57'), Timestamp('2024-07-13 08:30:19'), Timestamp('2024-07-17 00:07:36'), Timestamp('2024-08-11 15:12:54'), Timestamp('2024-08-26 22:41:39'), Timestamp('2024-08-27 14:22:05'), Timestamp('2024-08-29 22:20:56'), Timestamp('2024-08-29 22:24:08'), Timestamp('2024-08-29 22:24:44'), Timestamp('2024-10-25 22:17:44'), Timestamp('2024-11-06 00:05:45'), Timestamp('2024-11-06 00:08:43'), Timestamp('2024-11-07 15:29:07'), Timestamp('2024-11-07 15:31:55'), Timestamp('2024-11-07 20:28:12'), Timestamp('2024-11-13 12:59:06'), Timestamp('2024-11-14 21:11:14'), Timestamp('2024-11-14 21:14:09'), Timestamp('2024-11-15 21:17:21'), Timestamp('2024-11-18 08:24:41'), Timestamp('2024-11-18 15:07:40'), Timestamp('2024-11-19 20:41:48'), Timestamp('2024-11-21 19:32:01'), Timestamp('2024-11-21 21:38:22'), Timestamp('2024-11-25 15:40:55'), Timestamp('2024-11-26 14:19:21'), Timestamp('2024-11-30 07:46:27'), Timestamp('2024-12-03 08:21:42'), Timestamp('2024-12-03 08:24:27'), Timestamp('2024-12-04 09:53:18'), Timestamp('2024-12-05 13:28:26'), Timestamp('2024-12-05 17:39:35'), Timestamp('2024-12-05 21:17:41'), Timestamp('2024-12-06 08:37:13'), Timestamp('2024-12-07 23:12:56'), Timestamp('2024-12-09 18:16:25'), Timestamp('2024-12-09 20:22:31'), Timestamp('2024-12-10 23:23:59'), Timestamp('2024-12-13 00:49:36'), Timestamp('2024-12-13 16:25:29'), Timestamp('2024-12-14 06:21:01'), Timestamp('2024-12-14 20:05:43'), Timestamp('2024-12-16 23:44:10'), Timestamp('2024-12-16 23:46:04'), Timestamp('2024-12-18 07:59:01'), Timestamp('2024-12-20 07:58:33'), Timestamp('2024-12-22 00:28:45'), Timestamp('2024-12-28 21:52:14'), Timestamp('2024-12-30 00:06:56'), Timestamp('2024-12-30 00:10:10')]"
7629,483,df47c36bfc4c269f2e4c64686e902279,17900,"['009', '002', '002', '022', '047', '060', '611']","[Timestamp('2024-01-11 22:22:33'), Timestamp('2024-01-14 20:29:40'), Timestamp('2024-01-26 21:56:30'), Timestamp('2024-01-26 23:34:24'), Timestamp('2024-01-28 14:13:16'), Timestamp('2024-02-01 19:12:35'), Timestamp('2024-02-13 21:48:20')]"
7636,483,df48406498be69d53c32ca452c0e370a,16600,"['008', '006', '006', '006', '054', '031', '581', '030']","[Timestamp('2024-02-16 00:54:39'), Timestamp('2024-02-16 01:02:40'), Timestamp('2024-02-16 01:04:30'), Timestamp('2024-02-16 01:04:32'), Timestamp('2024-02-16 01:06:40'), Timestamp('2024-02-16 01:15:47'), Timestamp('2024-02-16 01:21:15'), Timestamp('2024-02-20 06:40:46')]"
7660,483,e1145a4f1fe3bb1cc5b2c6c684727ece,7300,"['119', '402', '009']","[Timestamp('2024-10-08 22:57:19'), Timestamp('2024-10-08 23:10:03'), Timestamp('2024-10-08 23:31:44')]"
7664,483,e122300a79bafd0cb88db526761ac597,6094,"['002', '869', '024']","[Timestamp('2024-05-06 22:04:41'), Timestamp('2024-06-22 17:46:17'), Timestamp('2024-08-20 22:51:00')]"
7672,483,e1880fb00334e816d331c0038fa85e7c,8500,"['402', '413', '005']","[Timestamp('2024-12-16 00:36:07'), Timestamp('2024-12-16 00:57:14'), Timestamp('2024-12-16 01:01:31')]"
7675,483,e19c56f028800424e2b92a0fe3b0144d,14910,"['002', '009', '036', '016', '622', '832']","[Timestamp('2024-01-01 01:23:05'), Timestamp('2024-01-01 01:34:27'), Timestamp('2024-01-01 14:35:21'), Timestamp('2024-01-02 02:33:13'), Timestamp('2024-01-02 02:39:52'), Timestamp('2024-04-02 02:42:18')]"
7681,483,e1a60ca2cdf7411386372fcec1bde174,25200,"['005', '403', '624', '009', '002', '031', '030', '046', '024', '023', '032']","[Timestamp('2024-01-17 08:07:13'), Timestamp('2024-01-17 08:14:55'), Timestamp('2024-01-17 08:29:33'), Timestamp('2024-01-17 08:34:36'), Timestamp('2024-01-17 08:40:50'), Timestamp('2024-01-17 08:51:13'), Timestamp('2024-01-17 08:55:16'), Timestamp('2024-01-17 08:59:34'), Timestamp('2024-01-17 09:06:55'), Timestamp('2024-01-17 09:11:19'), Timestamp('2024-01-19 04:30:17')]"
7694,483,e1cfa971fe7056c892f21339e016d6b9,23900,"['009', '611', '002', '403', '090', '005', '109', '128', '046', '027']","[Timestamp('2024-07-15 21:13:38'), Timestamp('2024-07-15 21:17:01'), Timestamp('2024-07-15 21:19:14'), Timestamp('2024-07-15 23:08:42'), Timestamp('2024-07-17 03:32:56'), Timestamp('2024-07-20 17:18:27'), Timestamp('2024-09-03 18:55:57'), Timestamp('2024-11-20 20:46:48'), Timestamp('2024-12-20 02:42:57'), Timestamp('2024-12-26 01:28:29')]"
7705,483,e1e8ca7198600294747e2b100e64385f,8700,"['403', '014', '005', '010']","[Timestamp('2024-02-08 09:25:56'), Timestamp('2024-02-08 10:10:27'), Timestamp('2024-02-08 10:15:16'), Timestamp('2024-02-08 10:25:42')]"
7711,483,e2533c951adf7b4ba8041f09a61005e7,7200,"['025', '025', '25', '25']","[Timestamp('2024-01-15 18:04:22'), Timestamp('2024-01-15 18:06:26'), Timestamp('2024-01-22 18:04:00'), Timestamp('2024-01-22 18:06:00')]"
7715,483,e26fb3069694831760bcb65362b53360,10200,"['001', '014', '005', '010', '070']","[Timestamp('2024-02-12 11:38:02'), Timestamp('2024-02-12 12:14:12'), Timestamp('2024-02-12 13:37:39'), Timestamp('2024-02-12 13:51:32'), Timestamp('2024-02-18 22:47:36')]"
7721,483,e2831355cddece99b6d4306f664c7d2b,7500,"['403', '005', '010']","[Timestamp('2024-10-12 09:33:03'), Timestamp('2024-10-12 18:35:22'), Timestamp('2024-11-30 20:18:52')]"
7724,483,e28897c599bce8e926275a6148484434,82404,"['077', '008', '002', '005', '005', '832', '046', '801', '857', '023', '610', '019', '024', '088', '884', '089', '610', '016', '069', '005', '090', '881', '881', '869', '093', '868', '872', '095', '822', '103', '102', '403', '004', '115', '112', '114', '121', '126', '124', '127', '834', '818']","[Timestamp('2024-03-23 01:48:53'), Timestamp('2024-03-23 20:51:47'), Timestamp('2024-03-23 20:56:24'), Timestamp('2024-03-26 09:12:01'), Timestamp('2024-03-26 09:13:25'), Timestamp('2024-03-28 20:40:12'), Timestamp('2024-03-30 08:45:55'), Timestamp('2024-03-31 23:01:31'), Timestamp('2024-03-31 23:07:25'), Timestamp('2024-04-06 10:06:42'), Timestamp('2024-04-06 10:20:20'), Timestamp('2024-04-07 19:30:39'), Timestamp('2024-04-14 11:42:03'), Timestamp('2024-04-27 09:00:50'), Timestamp('2024-04-27 09:07:40'), Timestamp('2024-04-28 18:37:29'), Timestamp('2024-05-17 22:36:09'), Timestamp('2024-06-03 15:49:14'), Timestamp('2024-06-03 17:52:51'), Timestamp('2024-06-16 23:04:11'), Timestamp('2024-07-15 02:26:37'), Timestamp('2024-07-16 23:28:46'), Timestamp('2024-07-16 23:28:55'), Timestamp('2024-07-20 18:56:00'), Timestamp('2024-07-26 02:15:45'), Timestamp('2024-07-28 07:00:01'), Timestamp('2024-07-28 07:06:36'), Timestamp('2024-07-28 19:35:54'), Timestamp('2024-07-29 22:36:01'), Timestamp('2024-08-18 21:08:38'), Timestamp('2024-08-18 21:14:50'), Timestamp('2024-08-22 21:33:19'), Timestamp('2024-09-10 20:46:52'), Timestamp('2024-09-20 00:11:56'), Timestamp('2024-09-22 10:29:58'), Timestamp('2024-09-22 11:21:54'), Timestamp('2024-10-14 09:32:14'), Timestamp('2024-11-04 08:56:04'), Timestamp('2024-11-04 09:11:55'), Timestamp('2024-11-19 21:52:39'), Timestamp('2024-11-24 23:47:39'), Timestamp('2024-11-29 23:06:31')]"
7766,483,e289dd9814d4ade4fe793bce257ae3b8,13500,"['606', '614', '002', '009', '008']","[Timestamp('2024-03-12 23:29:33'), Timestamp('2024-03-12 23:35:02'), Timestamp('2024-03-12 23:36:10'), Timestamp('2024-03-12 23:42:01'), Timestamp('2024-03-12 23:48:18')]"
7773,483,e2d48301951c9ebe9220e186f69dc851,8000,"['006', '002', '533']","[Timestamp('2024-07-18 12:24:38'), Timestamp('2024-07-18 14:06:31'), Timestamp('2024-07-30 21:07:58')]"
7777,483,e2fe466f05e9ef662c8fd41e6ab18431,11000,"['005', '622', '009', '002']","[Timestamp('2024-03-15 20:58:33'), Timestamp('2024-03-15 21:16:54'), Timestamp('2024-03-15 21:20:29'), Timestamp('2024-03-17 12:53:42')]"
7783,483,e3e643901055906b4013bfbda3ae1579,17000,"['009', '002', '611', '9', '2', '611']","[Timestamp('2024-01-15 15:32:51'), Timestamp('2024-01-15 15:40:29'), Timestamp('2024-01-15 15:48:55'), Timestamp('2024-01-22 15:32:00'), Timestamp('2024-01-22 15:40:00'), Timestamp('2024-01-22 15:48:00')]"
7801,483,e50df922a7261ca7d732ae462453c6ac,8400,"['055', '083', '055']","[Timestamp('2024-04-17 20:22:39'), Timestamp('2024-04-18 07:59:42'), Timestamp('2024-04-19 19:09:05')]"
